benchmark,method,query_id,score,cost_usd,duration_sec,input_tokens,output_tokens,error
sniah,rlm_a16,sniah::tier8000::i2,,0.0,2.010734457988292,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a16,sniah::tier4000::i1,,0.0,2.0105211670161225,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a16,sniah::tier16000::i3,,0.0,2.009804791014176,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a16,sniah::tier4000::i9,,0.0,2.509157332999166,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a16,sniah::tier64000::i5,,0.0,2.0096287080086768,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a16,sniah::tier262144::i7,,0.0,2.0074986669933423,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a16,sniah::tier131072::i6,,0.0,2.0110720420489088,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a16,sniah::tier2000::i8,,0.0,2.0094051670166664,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a29,sniah::tier32000::i4,,0.0,2.008280834008474,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a29,sniah::tier2000::i0,0.0,0.2290877,104.99585979199037,116355,5215,
sniah,rlm_a29,sniah::tier8000::i2,,0.0,2.0091182910255156,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a29,sniah::tier4000::i1,,0.0,1.5058138750027865,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a29,sniah::tier16000::i3,,0.0,2.0109199169673957,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a29,sniah::tier4000::i9,,0.0,1.5068375829723664,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a29,sniah::tier64000::i5,,0.0,2.0086005829507485,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a29,sniah::tier262144::i7,,0.0,2.0076620419858955,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a29,sniah::tier131072::i6,,0.0,2.0089095829753205,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a29,sniah::tier2000::i8,,0.0,1.5072759579634294,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a11,sniah::tier32000::i4,,0.0,2.006017250008881,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a11,sniah::tier2000::i0,,0.0,1.5040727920131758,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a11,sniah::tier8000::i2,,0.0,2.0088081670110114,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a11,sniah::tier4000::i1,0.0,0.5058207499999998,163.03697312501026,876465,7988,
sniah,rlm_a11,sniah::tier16000::i3,,0.0,2.0089474170235917,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a11,sniah::tier4000::i9,,0.0,2.0096797500154935,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a11,sniah::tier64000::i5,,0.0,3.0111101669608615,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a11,sniah::tier262144::i7,,0.0,1.505968333047349,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a11,sniah::tier131072::i6,,0.0,2.0101780830300413,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a11,sniah::tier2000::i8,,0.0,2.00937966699712,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,codeact_bm25,sniah::tier32000::i4,,0.0,0.0,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,codeact_bm25,sniah::tier2000::i0,1.0,0.1155124,44.5870584580116,3463,1635,
sniah,codeact_bm25,sniah::tier8000::i2,,0.0,0.0,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,codeact_bm25,sniah::tier4000::i1,1.0,0.16864325,73.20109716602019,3470,2989,
sniah,codeact_bm25,sniah::tier16000::i3,,0.0,0.0,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,codeact_bm25,sniah::tier4000::i9,,0.0,0.0,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,codeact_bm25,sniah::tier64000::i5,,0.0,0.0,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,codeact_bm25,sniah::tier262144::i7,,0.0,0.0,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,codeact_bm25,sniah::tier131072::i6,,0.0,0.0,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,codeact_bm25,sniah::tier2000::i8,,0.0,0.0,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,summary_agent,sniah::tier32000::i4,1.0,0.1977817,6.907260041974951,37671,91,
sniah,summary_agent,sniah::tier2000::i0,1.0,0.0307712,4.054874542023754,2733,20,
sniah,summary_agent,sniah::tier8000::i2,1.0,0.0642382,4.3145232090028,9725,37,
sniah,summary_agent,sniah::tier4000::i1,1.0,0.03694995,3.5451645419816487,3,7,
sniah,summary_agent,sniah::tier16000::i3,1.0,0.10959645,5.261642916011624,19052,108,
sniah,summary_agent,sniah::tier4000::i9,1.0,0.0419582,3.273298916989006,5085,21,
sniah,summary_agent,sniah::tier64000::i5,1.0,0.37588295,6.831377791007981,75166,91,
sniah,summary_agent,sniah::tier262144::i7,,0.0,0.0,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,summary_agent,sniah::tier131072::i6,1.0,1.2022581500000002,182.94967975001782,469928,5323,
sniah,summary_agent,sniah::tier2000::i8,1.0,0.030700699999999997,3.8684543329873122,2715,21,
sniah,rlm_a4,sniah::tier32000::i4,,0.0,2.0088802090031095,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a4,sniah::tier2000::i0,1.0,0.13853149999999997,56.17578404198866,105028,2592,
sniah,rlm_a4,sniah::tier8000::i2,0.0,0.5681279000000004,223.7160172080039,1067689,8004,
sniah,rlm_a4,sniah::tier4000::i1,0.0,0.057244050000000005,41.135347584000556,17487,2438,
sniah,rlm_a4,sniah::tier16000::i3,,0.0,1.5071411250391975,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a4,sniah::tier4000::i9,,0.0,2.007805625034962,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a4,sniah::tier64000::i5,,0.0,2.511634916998446,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a4,sniah::tier262144::i7,,0.0,2.5115978340036236,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a4,sniah::tier131072::i6,,0.0,1.5054888330050744,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a4,sniah::tier2000::i8,,0.0,2.5114489999832585,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a3,sniah::tier32000::i4,,0.0,1.5071767920162529,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a3,sniah::tier2000::i0,1.0,0.13540029999999997,43.13343341698055,63964,2332,
sniah,rlm_a3,sniah::tier8000::i2,0.0,0.19636910000000002,51.5149371669977,119538,2218,
sniah,rlm_a3,sniah::tier4000::i1,0.0,0.1909451,113.85345937497914,123733,6375,
sniah,rlm_a3,sniah::tier16000::i3,,0.0,2.0101662920205854,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a3,sniah::tier4000::i9,,0.0,2.010334499995224,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a3,sniah::tier64000::i5,,0.0,2.009562957973685,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a3,sniah::tier262144::i7,,0.0,2.010114250006154,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a3,sniah::tier131072::i6,,0.0,2.5105830000247806,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a3,sniah::tier2000::i8,,0.0,2.0098534999997355,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a30,sniah::tier32000::i4,,0.0,2.0090546249994077,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a30,sniah::tier2000::i0,,0.0,1.5068137500202283,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a30,sniah::tier8000::i2,,0.0,1.5068484999937937,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a30,sniah::tier4000::i1,,0.0,2.0079477499821223,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a30,sniah::tier16000::i3,,0.0,2.008063375018537,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a30,sniah::tier4000::i9,,0.0,1.5068250839831308,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a30,sniah::tier64000::i5,,0.0,1.5067738749785349,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a30,sniah::tier262144::i7,,0.0,2.0081372910062782,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a30,sniah::tier131072::i6,,0.0,2.0088177919969894,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a30,sniah::tier2000::i8,,0.0,2.007525041990448,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a31,sniah::tier32000::i4,,0.0,2.0102738339919597,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a31,sniah::tier2000::i0,0.0,0.2315485,100.8251135419705,142415,5495,
sniah,rlm_a31,sniah::tier8000::i2,,0.0,2.0089307079906575,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a31,sniah::tier4000::i1,1.0,0.1916721,58.12556729099015,195867,2773,
sniah,rlm_a31,sniah::tier16000::i3,,0.0,2.011079250019975,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a31,sniah::tier4000::i9,,0.0,2.007594709051773,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a31,sniah::tier64000::i5,,0.0,2.0096020000055432,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a31,sniah::tier262144::i7,,0.0,2.0093394580180757,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a31,sniah::tier131072::i6,,0.0,2.01062495802762,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a31,sniah::tier2000::i8,,0.0,2.009367500024382,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a14,sniah::tier32000::i4,,0.0,2.0098254589829594,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a14,sniah::tier2000::i0,,0.0,2.0089677079813555,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a14,sniah::tier8000::i2,,0.0,2.0078024999820627,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a14,sniah::tier4000::i1,0.0,0.7042565500000002,226.5399240409606,929015,9782,
sniah,rlm_a14,sniah::tier16000::i3,,0.0,2.00879645900568,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a14,sniah::tier4000::i9,,0.0,2.009200915985275,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a14,sniah::tier64000::i5,,0.0,1.5066989170154557,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a14,sniah::tier262144::i7,,0.0,1.505355583038181,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a14,sniah::tier131072::i6,,0.0,1.504853499995079,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a14,sniah::tier2000::i8,,0.0,2.0099775830167346,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a13,sniah::tier32000::i4,,0.0,2.009899625030812,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a13,sniah::tier2000::i0,0.0,0.49675985,186.6893062920426,337798,8731,
sniah,rlm_a13,sniah::tier8000::i2,,0.0,2.0087215839885175,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a13,sniah::tier4000::i1,,0.0,1.5048846250283532,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a13,sniah::tier16000::i3,,0.0,2.0095526659861207,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a13,sniah::tier4000::i9,,0.0,2.0086756250238977,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a13,sniah::tier64000::i5,,0.0,2.0109257500153035,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a13,sniah::tier262144::i7,,0.0,2.0087767080403864,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a13,sniah::tier131072::i6,,0.0,2.009031417022925,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a13,sniah::tier2000::i8,,0.0,2.0098534999997355,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a25,sniah::tier32000::i4,,0.0,1.506840459012892,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a25,sniah::tier2000::i0,,0.0,1.5049921669997275,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a25,sniah::tier8000::i2,,0.0,2.00728291698033,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a25,sniah::tier4000::i1,,0.0,1.5069082920090295,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a25,sniah::tier16000::i3,,0.0,1.506855582993012,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a25,sniah::tier4000::i9,,0.0,2.009822082996834,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a25,sniah::tier64000::i5,,0.0,2.0090325829805806,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a25,sniah::tier262144::i7,,0.0,2.0100307499524206,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a25,sniah::tier131072::i6,,0.0,2.010607541014906,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a25,sniah::tier2000::i8,,0.0,2.009046832972672,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a22,sniah::tier32000::i4,,0.0,2.0093268750351854,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a22,sniah::tier2000::i0,,0.0,1.5055829160264693,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a22,sniah::tier8000::i2,,0.0,1.5052936669671908,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a22,sniah::tier4000::i1,0.0,0.44939400000000007,242.38855433295248,251581,9725,
sniah,rlm_a22,sniah::tier16000::i3,,0.0,2.0105847910162993,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a22,sniah::tier4000::i9,,0.0,2.00574587500887,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a22,sniah::tier64000::i5,,0.0,2.0110672080190852,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a22,sniah::tier262144::i7,,0.0,1.5063166660256684,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a22,sniah::tier131072::i6,,0.0,2.006963709020056,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a22,sniah::tier2000::i8,,0.0,2.0100214590202086,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a23,sniah::tier32000::i4,,0.0,1.5067868329933845,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a23,sniah::tier2000::i0,,0.0,1.5066656669951044,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a23,sniah::tier8000::i2,,0.0,2.008595791005064,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a23,sniah::tier4000::i1,,0.0,2.0090991249890067,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a23,sniah::tier16000::i3,,0.0,1.5229827919974923,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a23,sniah::tier4000::i9,,0.0,2.0099603330018,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a23,sniah::tier64000::i5,,0.0,2.01033462502528,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a23,sniah::tier262144::i7,,0.0,1.5047754580155015,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a23,sniah::tier131072::i6,,0.0,2.009437959000934,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a23,sniah::tier2000::i8,,0.0,1.5067479580175132,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a24,sniah::tier32000::i4,,0.0,2.009319166012574,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a24,sniah::tier2000::i0,,0.0,2.009183792048134,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a24,sniah::tier8000::i2,,0.0,2.008493040979374,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a24,sniah::tier4000::i1,,0.0,2.010230000014417,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a24,sniah::tier16000::i3,,0.0,2.0105497500044294,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a24,sniah::tier4000::i9,,0.0,2.0081909589935094,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a24,sniah::tier64000::i5,,0.0,1.5055597920436412,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a24,sniah::tier262144::i7,,0.0,2.010510249994695,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a24,sniah::tier131072::i6,,0.0,1.506845208001323,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a24,sniah::tier2000::i8,,0.0,1.5072822920046747,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a12,sniah::tier32000::i4,,0.0,1.5063163340091705,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a12,sniah::tier2000::i0,,0.0,1.5070638750330545,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a12,sniah::tier8000::i2,,0.0,1.5066789999837056,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a12,sniah::tier4000::i1,,0.0,2.009388750011567,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a12,sniah::tier16000::i3,,0.0,2.008674125012476,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a12,sniah::tier4000::i9,,0.0,1.506562665977981,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a12,sniah::tier64000::i5,,0.0,2.0067012909566984,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a12,sniah::tier262144::i7,,0.0,2.5104010839713737,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a12,sniah::tier131072::i6,,0.0,2.007883124984801,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a12,sniah::tier2000::i8,,0.0,2.509055915987119,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a15,sniah::tier32000::i4,,0.0,2.5112064169952646,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a15,sniah::tier2000::i0,,0.0,3.010972124990076,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a15,sniah::tier8000::i2,,0.0,1.5065419580205344,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a15,sniah::tier4000::i1,1.0,0.49896795000000005,164.79615954204928,413335,8532,
sniah,rlm_a15,sniah::tier16000::i3,,0.0,2.010265083052218,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a15,sniah::tier4000::i9,,0.0,1.5066643329919316,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a15,sniah::tier64000::i5,,0.0,2.007027332962025,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a15,sniah::tier262144::i7,,0.0,2.00893366598757,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a15,sniah::tier131072::i6,,0.0,2.008691709022969,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
sniah,rlm_a15,sniah::tier2000::i8,,0.0,2.0088566670310684,0,0,"Exception: Command failed with exit code 1 (exit code: 1)
Error output: Check stderr output for details"
